1.9451e+05,116,148,118,145
1.9455e+05,118,148,117,145
1.9459e+05,114,147,116,145
1.9463e+05,114,147,115,144
1.9467e+05,114,147,115,144
1.9471e+05,113,146,114,144
1.9475e+05,112,145,114,143
1.9479e+05,112,144,114,142
1.9483e+05,113,143,116,141
1.9487e+05,115,143,115,140
1.9491e+05,113,142,117,140
1.9495e+05,114,141,116,139
1.9499e+05,115,142,116,139
1.9503e+05,114,141,116,138
1.9507e+05,115,141,116,138
1.9511e+05,117,140,116,137
1.9515e+05,115,140,117,138
1.9519e+05,113,140,115,138
1.9523e+05,113,140,113,138
1.9527e+05,111,141,113,140
1.9531e+05,110,143,112,141
1.9535e+05,109,144,110,143
1.9539e+05,108,145,109,142
1.9543e+05,106,146,106,144
1.9547e+05,106,147,105,145
1.9551e+05,103,149,103,147
1.9555e+05,100,150,101,148
1.9559e+05,99,151,99,149
1.9563e+05,98,152,100,150
1.9567e+05,98,153,99,150
1.9571e+05,97,153,98,150
1.9575e+05,96,153,97,150
1.9579e+05,95,152,96,149
1.9583e+05,94,151,95,149
1.9587e+05,92,150,94,148
1.9591e+05,91,149,92,146
1.9595e+05,90,149,91,146
1.9599e+05,88,148,91,145
1.9603e+05,87,147,88,144
1.9607e+05,86,146,87,143
1.9611e+05,86,145,87,142
1.9615e+05,85,144,87,142
1.9619e+05,85,144,85,141
1.9623e+05,84,143,85,140
1.9627e+05,83,142,85,139
1.9631e+05,83,140,84,139
1.9635e+05,82,140,83,137
1.9647e+05,78,139,79,136
1.9651e+05,77,139,78,137
1.9655e+05,77,138,77,136
1.9659e+05,75,137,78,135
1.9663e+05,74,137,76,134
1.9667e+05,74,136,76,133
1.9671e+05,74,135,77,133
1.9675e+05,75,134,76,132
1.9679e+05,74,133,76,130
1.9683e+05,74,132,75,130
1.9687e+05,73,131,74,129
1.9691e+05,73,131,75,129
1.9695e+05,74,131,75,129
1.9699e+05,73,131,73,129
1.9703e+05,72,131,73,128
1.9707e+05,73,131,75,128
1.9711e+05,73,130,74,128
1.9715e+05,71,130,73,127
1.9719e+05,71,131,72,128
1.9723e+05,70,131,71,128
1.9727e+05,70,131,71,129
1.9731e+05,68,131,70,129
1.9735e+05,69,132,70,129
1.9739e+05,66,133,68,130
1.9747e+05,68,134,69,131
1.9751e+05,70,134,70,132
1.9755e+05,70,133,71,131
1.9759e+05,69,133,70,131
1.9763e+05,70,133,71,130
1.9783e+05,68,132,70,128
1.9787e+05,68,132,68,129
1.9791e+05,67,131,69,129
1.9795e+05,68,132,70,129
1.9799e+05,69,132,69,129
1.9803e+05,68,133,70,130
1.9807e+05,69,132,72,130
1.9811e+05,70,132,72,129
1.9815e+05,72,131,71,129
1.9819e+05,71,131,71,128
1.9823e+05,71,130,72,128
1.9827e+05,72,130,74,128
1.9831e+05,73,130,74,128
1.9835e+05,73,129,75,128
1.9839e+05,75,131,76,127
1.9843e+05,73,130,75,128
1.9847e+05,76,130,76,128
1.9851e+05,76,131,77,129
1.9855e+05,75,130,75,128
1.9859e+05,74,130,77,128
1.9863e+05,73,129,76,127
1.9867e+05,73,129,73,127
1.9871e+05,70,127,72,125
1.9875e+05,70,127,73,125
1.9879e+05,69,125,71,123
1.9883e+05,68,124,69,122
1.9887e+05,67,123,69,121
1.9891e+05,66,122,68,120
1.9895e+05,67,122,70,120
1.9899e+05,66,122,68,120
1.9903e+05,65,120,68,117
1.9907e+05,66,120,69,118
1.9911e+05,65,119,66,117
1.9915e+05,65,117,66,116
1.9919e+05,65,117,67,115
1.9923e+05,64,116,65,114
1.9927e+05,63,115,65,113
1.9931e+05,63,115,67,113
1.9935e+05,63,114,66,112
1.9939e+05,64,113,67,111
1.9943e+05,65,113,67,111
1.9947e+05,64,112,67,110
1.9951e+05,62,111,64,110
1.9955e+05,61,111,64,110
1.9959e+05,62,111,63,110
1.9963e+05,61,111,62,109
1.9967e+05,59,110,62,109
1.9971e+05,59,111,62,109
1.9975e+05,60,111,61,108
1.9987e+05,59,110,60,109
2.0003e+05,61,110,61,109
2.0007e+05,61,111,62,108
2.0011e+05,61,112,63,109
2.0015e+05,61,112,63,110
2.0019e+05,60,112,62,110
2.0023e+05,61,112,62,110
2.0031e+05,59,112,61,109
2.0035e+05,58,112,60,110
2.0039e+05,59,112,60,110
2.0047e+05,58,112,59,110
2.0051e+05,58,113,59,110
2.0055e+05,58,113,60,111
2.0059e+05,59,113,61,111
2.0063e+05,59,112,61,111
2.0067e+05,61,114,62,111
2.0071e+05,62,113,63,111
2.0075e+05,60,112,61,110
2.0079e+05,59,112,61,111
2.0083e+05,60,112,61,111
2.0091e+05,60,114,61,111
2.0095e+05,59,114,61,112
2.0099e+05,59,114,63,113
2.0103e+05,62,116,63,113
2.0107e+05,63,116,64,114
2.0111e+05,62,115,65,114
2.0115e+05,65,116,67,114
2.0119e+05,66,116,66,115
2.0123e+05,66,115,65,114
2.0127e+05,64,115,65,113
2.0131e+05,63,115,66,112
2.0135e+05,63,114,65,114
2.0139e+05,65,114,64,112
2.0151e+05,64,113,66,112
2.0159e+05,62,114,64,112
2.0163e+05,63,115,66,113
2.0167e+05,66,115,64,113
2.0171e+05,64,115,67,114
2.0175e+05,66,116,66,114
2.0179e+05,64,115,68,114
2.0183e+05,66,116,68,114
2.0187e+05,65,115,67,114
2.0191e+05,64,115,66,115
2.0195e+05,65,115,68,113
2.0199e+05,63,114,66,114
2.0203e+05,64,114,64,112
2.0207e+05,63,114,66,113
2.0211e+05,63,114,65,112
2.0215e+05,64,114,66,111
2.0219e+05,66,114,65,113
2.0223e+05,67,115,65,112
2.0227e+05,65,116,66,114
2.0231e+05,67,116,68,115
2.0235e+05,68,116,68,115
2.0239e+05,65,116,67,115
2.0243e+05,66,116,68,114
2.0247e+05,66,116,67,114
2.0251e+05,65,115,67,115
2.0255e+05,66,115,69,113
2.0259e+05,65,115,67,114
2.0263e+05,68,115,67,113
2.0267e+05,65,115,67,114
2.0271e+05,65,115,67,113
2.0275e+05,65,115,67,114
2.0279e+05,65,115,68,114
2.0283e+05,65,115,66,114
2.0287e+05,65,115,66,113
2.0291e+05,65,115,66,113
2.0295e+05,66,115,66,113
2.0299e+05,67,115,67,114
2.0303e+05,67,116,69,114
2.0307e+05,65,115,67,115
2.0311e+05,65,115,67,114
2.0315e+05,68,116,69,115
2.0319e+05,67,116,67,114
2.0323e+05,68,115,68,115
2.0327e+05,67,116,67,114
2.0331e+05,66,115,67,115
2.0335e+05,65,115,68,114
2.0339e+05,66,115,67,115
2.0343e+05,67,115,67,115
2.0347e+05,66,115,69,114
2.0351e+05,66,115,68,114
2.0363e+05,65,115,68,112
2.0371e+05,65,115,66,112
2.0375e+05,67,114,66,112
2.0379e+05,65,114,66,112
2.0403e+05,63,112,65,110
2.0407e+05,62,112,64,110
2.0415e+05,63,111,64,110
2.0419e+05,64,112,65,112
2.0423e+05,63,112,65,111
2.0427e+05,64,112,66,111
2.0431e+05,65,113,66,111
2.0435e+05,64,113,67,111
2.0439e+05,64,112,66,111
2.0443e+05,65,112,67,111
2.0447e+05,64,112,67,110
2.0451e+05,66,110,66,110
2.0455e+05,63,110,66,108
2.0459e+05,63,108,66,107
2.0463e+05,62,106,64,106
2.0467e+05,62,106,65,105
2.0471e+05,62,105,65,103
2.0475e+05,61,102,64,101
2.0479e+05,61,101,64,99
2.0483e+05,62,100,64,99
2.0487e+05,60,97,62,98
2.0491e+05,61,98,64,97
2.0495e+05,61,97,63,97
2.0499e+05,61,96,64,95
2.0503e+05,62,95,64,95
2.0507e+05,64,95,64,95
2.0511e+05,62,93,66,94
2.0515e+05,63,94,65,94
2.0519e+05,63,93,66,93
2.0523e+05,62,92,64,93
2.0527e+05,62,92,65,92
2.0531e+05,62,91,65,91
2.0535e+05,63,91,65,91
2.0539e+05,64,90,66,90
2.0543e+05,64,89,67,88
2.0547e+05,64,88,66,88
2.0551e+05,64,88,66,88
2.0555e+05,64,86,66,87
2.0559e+05,64,86,66,86
2.0563e+05,64,85,66,85
2.0567e+05,64,83,66,84
2.0571e+05,65,83,67,83
2.0575e+05,65,82,68,81
2.0579e+05,67,81,66,81
2.0583e+05,64,81,67,81
2.0587e+05,65,81,67,80
2.0591e+05,65,81,67,81
2.0595e+05,65,81,68,81
2.0599e+05,65,80,67,81
2.0603e+05,65,80,69,82
2.0607e+05,66,81,70,82
2.0611e+05,67,82,70,83
2.0615e+05,66,82,68,83
2.0619e+05,67,83,69,84
2.0623e+05,67,83,69,84
2.0627e+05,67,83,69,83
2.0631e+05,68,82,69,83
2.0635e+05,68,82,70,82
2.0639e+05,68,81,70,81
2.0643e+05,67,78,71,78
2.0647e+05,67,77,69,78
2.0651e+05,67,76,69,76
2.0655e+05,67,76,71,76
2.0659e+05,67,75,70,75
2.0663e+05,68,74,70,75
2.0667e+05,68,74,70,74
2.0671e+05,68,74,72,74
2.0675e+05,70,74,70,74
2.0679e+05,68,74,72,75
2.0683e+05,69,74,72,75
2.0687e+05,70,73,72,74
2.0691e+05,71,73,72,74
2.0695e+05,71,73,73,73
2.0699e+05,72,73,73,73
2.0703e+05,72,71,76,72
2.0707e+05,72,71,77,71
2.0711e+05,73,70,76,71
2.0715e+05,72,69,75,69
2.0719e+05,73,68,74,69
2.0723e+05,74,68,76,67
2.0727e+05,74,66,78,68
2.0731e+05,75,66,76,66
2.0735e+05,75,65,80,66
2.0739e+05,76,64,79,66
2.0743e+05,77,64,81,65
2.0747e+05,77,63,82,64
2.0751e+05,78,62,82,64
2.0755e+05,79,61,83,63
2.0759e+05,81,61,83,62
2.0763e+05,81,59,85,61
2.0767e+05,82,59,87,61
2.0771e+05,83,59,87,61
2.0775e+05,85,59,88,62
2.0779e+05,84,59,88,61
2.0783e+05,85,59,88,61
2.0787e+05,85,59,88,61
2.0791e+05,85,57,90,60
2.0795e+05,86,57,89,59
2.0799e+05,87,57,90,59
2.0803e+05,88,56,91,59
2.0807e+05,93,56,92,60
2.0811e+05,89,57,91,61
2.0815e+05,91,58,91,62
2.0819e+05,90,59,92,63
2.0823e+05,94,59,91,64
2.0827e+05,89,60,91,64
2.0831e+05,88,59,91,64
2.0835e+05,90,59,91,64
2.0839e+05,89,59,92,64
2.0843e+05,94,59,92,64
2.0847e+05,95,61,92,65
2.0851e+05,95,61,93,65
2.0855e+05,95,63,92,66
2.0859e+05,93,63,91,67
2.0863e+05,95,64,92,68
2.0867e+05,93,65,91,69
2.0871e+05,94,66,91,70
2.0875e+05,94,66,90,70
2.0879e+05,94,66,91,70
2.0883e+05,95,66,92,70
2.0887e+05,96,67,92,70
2.0891e+05,93,66,93,71
2.0895e+05,96,67,94,71
2.0899e+05,94,66,94,71
2.0903e+05,97,66,94,70
2.0907e+05,92,65,94,69
2.0911e+05,96,64,96,69
2.0915e+05,95,64,97,67
2.0919e+05,97,61,98,66
2.0923e+05,103,62,100,66
2.0927e+05,100,61,101,66
2.0931e+05,105,62,102,66
2.0935e+05,105,63,103,66
2.0939e+05,106,63,103,67
2.0943e+05,103,63,104,67
2.0947e+05,102,64,103,68
2.0951e+05,102,65,103,69
2.0955e+05,105,65,102,69
2.0959e+05,104,65,101,69
2.0963e+05,104,65,102,69
2.0967e+05,101,65,102,69
2.0971e+05,100,65,102,69
2.0975e+05,104,65,102,69
2.0979e+05,104,65,102,69
2.0983e+05,104,65,102,69
2.0987e+05,104,65,101,69
2.0991e+05,103,64,101,69
2.0995e+05,104,65,102,69
2.0999e+05,105,66,101,70
2.1003e+05,105,67,101,70
2.1007e+05,102,68,101,72
2.1011e+05,104,71,100,74
2.1015e+05,104,72,100,75
2.1019e+05,103,73,99,76
2.1023e+05,103,74,100,77
2.1027e+05,103,75,99,78
2.1031e+05,101,75,99,79
2.1035e+05,103,79,99,80
2.1039e+05,103,78,99,81
2.1043e+05,103,78,98,81
2.1047e+05,102,80,98,81
2.1051e+05,102,81,98,82
2.1055e+05,102,81,98,82
2.1059e+05,102,80,98,82
2.1063e+05,102,81,98,82
2.1067e+05,102,82,98,83
2.1071e+05,102,83,99,84
2.1075e+05,102,83,100,84
2.1079e+05,105,82,101,85
2.1083e+05,105,83,102,86
2.1087e+05,106,84,102,87
2.1091e+05,107,84,104,88
2.1095e+05,108,86,105,89
2.1099e+05,109,86,105,89
2.1103e+05,109,88,107,89
2.1107e+05,110,87,107,89
2.1111e+05,109,87,108,89
2.1115e+05,107,88,108,89
2.1119e+05,110,87,107,90
2.1123e+05,110,86,107,90
2.1127e+05,110,88,107,91
2.1131e+05,110,89,108,92
2.1135e+05,111,89,108,92
2.1139e+05,111,89,109,93
2.1143e+05,111,89,109,94
2.1147e+05,113,91,111,94
2.1151e+05,114,92,110,95
2.1155e+05,114,93,110,97
2.1159e+05,114,95,111,98
2.1163e+05,114,94,112,99
2.1167e+05,115,97,112,99
2.1171e+05,115,97,112,99
2.1175e+05,116,98,113,100
2.1179e+05,117,97,114,100
2.1183e+05,117,97,114,100
2.1187e+05,116,97,114,100
2.1191e+05,117,98,114,100
2.1195e+05,118,99,114,101
2.1199e+05,117,99,114,101
2.1203e+05,116,97,114,100
2.1207e+05,115,97,114,100
2.1215e+05,113,97,114,99
2.1219e+05,115,99,113,100
2.1223e+05,115,98,112,100
2.1227e+05,114,100,111,101
2.1231e+05,113,100,109,101
2.1235e+05,112,102,109,102
2.1239e+05,112,101,108,103
2.1243e+05,110,103,107,104
2.1247e+05,110,101,106,104
2.1251e+05,109,104,106,104
2.1255e+05,109,104,105,104
2.1259e+05,107,105,105,104
2.1263e+05,108,105,105,104
2.1267e+05,108,105,105,104
2.1271e+05,108,105,105,105
2.1275e+05,105,106,104,105
2.1279e+05,107,105,104,105
2.1283e+05,105,106,102,105
2.1287e+05,105,106,101,106
2.1291e+05,104,108,100,107
2.1295e+05,102,109,100,109
2.1299e+05,104,109,100,109
2.1303e+05,103,110,102,109
2.1307e+05,103,110,101,109
2.1311e+05,103,110,100,110
2.1315e+05,103,108,100,110
2.1319e+05,101,110,99,109
2.1323e+05,100,110,99,109
2.1327e+05,101,110,99,109
2.1331e+05,101,110,99,109
2.1335e+05,102,108,99,108
2.1339e+05,100,109,99,108
2.1343e+05,99,109,100,108
2.1347e+05,99,108,99,106
2.1351e+05,99,108,99,104
2.1355e+05,98,106,99,103
2.1359e+05,99,105,99,102
2.1363e+05,98,105,98,102
2.1367e+05,98,105,99,102
2.1371e+05,98,105,99,102
2.1375e+05,97,105,98,102
2.1379e+05,100,105,98,102
2.1383e+05,98,105,98,102
2.1387e+05,98,106,98,103
2.1391e+05,97,106,98,104
2.1395e+05,98,108,98,104
2.1399e+05,98,108,98,105
2.1403e+05,98,109,99,105
2.1407e+05,98,108,98,105
2.1411e+05,99,109,99,106
2.1415e+05,100,109,98,106
2.1419e+05,99,108,98,105
2.1423e+05,98,109,98,105
2.1427e+05,100,108,99,105
2.1431e+05,98,108,98,105
2.1435e+05,98,108,97,104
2.1439e+05,97,106,97,103
2.1443e+05,97,107,97,103
2.1447e+05,96,106,98,103
2.1451e+05,97,106,98,103
2.1455e+05,97,105,97,102
2.1459e+05,98,105,97,101
2.1463e+05,97,105,97,101
2.1467e+05,98,104,97,101
2.1471e+05,96,104,97,100
2.1475e+05,98,104,97,100
2.1479e+05,97,104,97,100
2.1483e+05,96,104,97,101
2.1487e+05,96,105,97,101
2.1491e+05,98,105,97,101
2.1495e+05,97,105,96,102
2.1499e+05,96,105,96,102
2.1503e+05,96,105,97,102
2.1507e+05,96,105,97,102
2.1511e+05,96,105,97,102
2.1515e+05,98,105,97,102
2.1519e+05,96,105,96,101
2.1523e+05,95,104,96,101
2.1527e+05,96,104,97,101
2.1531e+05,95,103,97,100
2.1535e+05,97,104,97,100
2.1539e+05,97,104,96,101
2.1543e+05,96,105,97,101
2.1547e+05,95,105,97,102
2.1551e+05,98,105,96,102
2.1555e+05,96,106,97,103
2.1559e+05,95,106,96,104
2.1563e+05,96,107,97,104
2.1567e+05,96,108,96,104
2.1571e+05,96,108,97,105
2.1575e+05,96,108,96,105
2.1579e+05,94,107,94,104
2.1583e+05,94,106,93,103
2.1587e+05,92,104,92,101
2.1591e+05,93,103,92,100
2.1595e+05,93,101,91,99
2.1599e+05,89,100,90,98
2.1603e+05,88,100,90,98
2.1607e+05,89,99,90,96
2.1611e+05,91,98,91,95
2.1615e+05,89,96,91,93
2.1619e+05,90,94,93,92
2.1623e+05,91,92,93,89
2.1627e+05,93,89,95,87
2.1631e+05,94,86,97,85
2.1635e+05,96,85,98,83
2.1639e+05,98,83,99,82
2.1643e+05,98,81,100,81
2.1647e+05,99,81,101,80
2.1651e+05,98,80,100,80
2.1655e+05,99,80,100,78
2.1659e+05,99,79,100,78
2.1663e+05,99,78,101,78
2.1667e+05,100,79,101,78
2.1671e+05,101,79,102,78
2.1675e+05,98,79,100,78
2.1679e+05,98,80,99,78
2.1683e+05,99,80,98,78
2.1687e+05,96,79,98,78
2.1691e+05,98,79,98,78
2.1695e+05,95,79,97,78
2.1699e+05,97,79,97,78
2.1703e+05,94,79,96,77
2.1707e+05,94,78,96,78
2.1711e+05,93,80,96,78
2.1715e+05,96,80,97,78
2.1719e+05,94,80,97,78
2.1723e+05,96,80,99,79
2.1727e+05,98,79,101,79
2.1731e+05,102,80,104,79
2.1735e+05,104,80,108,80
2.1739e+05,108,80,111,81
2.1743e+05,109,80,112,82
2.1747e+05,113,81,115,83
2.1751e+05,115,82,117,83
2.1755e+05,116,82,119,84
2.1759e+05,118,82,119,85
2.1767e+05,122,83,121,88
2.1771e+05,121,84,123,89
2.1775e+05,120,87,123,88
2.1779e+05,122,85,123,88
2.1783e+05,123,84,123,88
2.1787e+05,124,84,124,89
2.1791e+05,124,85,124,89
2.1795e+05,124,86,126,89
2.1799e+05,126,84,126,89
2.1803e+05,126,84,126,89
2.1807e+05,126,84,126,88
2.1811e+05,126,83,126,88
2.1815e+05,125,84,127,88
2.1819e+05,127,85,126,89
2.1823e+05,125,86,127,90
2.1827e+05,128,87,126,91
2.1831e+05,128,88,125,92
2.1835e+05,124,88,126,92
2.1839e+05,127,88,124,92
2.1843e+05,124,88,125,92
2.1847e+05,127,88,125,92
2.1851e+05,124,89,125,92
2.1855e+05,124,88,124,92
2.1859e+05,125,88,125,92
2.1863e+05,128,88,126,92
2.1867e+05,128,87,125,91
2.1875e+05,126,86,127,90
2.1879e+05,129,87,126,89
2.1883e+05,129,85,126,89
2.1887e+05,127,84,128,89
2.1891e+05,127,84,127,88
2.1895e+05,126,86,127,88
2.1899e+05,127,85,128,89
2.1903e+05,129,85,127,89
2.1907e+05,126,86,126,89
2.1911e+05,126,86,128,89
2.1919e+05,125,87,127,89
2.1923e+05,126,86,125,90
2.1927e+05,125,87,127,91
2.1931e+05,125,87,125,91
2.1935e+05,124,88,125,91
2.1939e+05,125,87,125,91
2.1943e+05,125,87,125,92
2.1947e+05,124,88,125,92
2.1951e+05,125,88,125,92
2.1955e+05,126,88,125,92
2.1959e+05,126,88,126,92
2.1963e+05,125,88,126,92
2.1967e+05,128,88,126,92
2.1971e+05,125,88,126,91
2.1975e+05,128,87,126,91
2.1979e+05,126,87,126,91
2.1983e+05,126,87,126,91
2.1987e+05,126,87,127,91
2.1991e+05,126,87,126,91
2.1995e+05,127,86,126,91
2.1999e+05,129,88,126,91
2.2003e+05,126,88,126,91
2.2007e+05,126,87,126,91
2.2011e+05,125,88,126,91
2.2015e+05,126,87,125,91
2.2019e+05,126,87,126,91
2.2023e+05,126,87,126,91
2.2027e+05,126,87,126,91
2.2031e+05,128,88,126,91
2.2035e+05,127,87,126,92
2.2039e+05,128,89,125,93
2.2043e+05,127,92,123,94
2.2047e+05,126,93,120,97
2.2051e+05,123,95,117,97
2.2055e+05,120,97,117,98
2.2059e+05,118,97,115,98
2.2063e+05,118,98,114,98
2.2067e+05,117,98,114,97
2.2071e+05,118,96,113,98
2.2075e+05,116,98,113,99
2.2079e+05,117,98,113,99
2.2083e+05,117,98,114,99
2.2087e+05,118,99,115,100
2.2091e+05,119,96,116,99
2.2095e+05,120,97,116,99
2.2099e+05,119,96,118,99
2.2103e+05,122,96,119,99
2.2107e+05,123,97,120,99
2.2111e+05,124,96,121,99
2.2115e+05,124,95,121,99
2.2119e+05,124,94,121,98
2.2123e+05,125,94,122,98
2.2127e+05,125,94,124,97
2.2131e+05,125,93,124,97
2.2135e+05,126,94,124,97
2.2139e+05,126,94,123,97
2.2143e+05,123,93,123,97
2.2147e+05,125,93,124,97
2.2151e+05,126,93,124,97
2.2155e+05,126,93,124,97
2.2159e+05,122,93,123,97
2.2163e+05,126,93,123,97
2.2167e+05,126,93,123,97
2.2171e+05,126,96,123,98
2.2175e+05,125,95,123,99
2.2179e+05,126,96,123,99
2.2183e+05,126,97,123,100
2.2187e+05,126,96,123,100
2.2191e+05,126,96,123,100
2.2195e+05,126,96,123,100
2.2199e+05,125,96,123,99
2.2203e+05,125,96,123,99
2.2207e+05,125,96,123,99
2.2211e+05,125,95,122,98
2.2215e+05,124,94,123,98
2.2219e+05,126,94,124,98
2.2223e+05,126,92,124,96
2.2227e+05,128,91,126,95
2.2231e+05,128,90,127,93
2.2235e+05,128,87,129,91
2.2239e+05,131,86,128,88
2.2243e+05,129,82,129,86
2.2247e+05,129,81,129,84
2.2251e+05,130,78,130,82
2.2255e+05,128,78,130,81
2.2259e+05,129,76,132,79
2.2263e+05,130,74,130,78
2.2267e+05,130,75,131,77
2.2271e+05,132,73,133,77
2.2275e+05,131,75,133,78
2.2279e+05,130,76,133,78
2.2283e+05,132,76,134,78
2.2287e+05,132,76,133,77
2.2291e+05,131,76,132,77
2.2295e+05,132,75,133,77
2.2299e+05,132,76,133,77
2.2303e+05,132,75,136,77
2.2307e+05,133,74,135,78
2.2311e+05,134,74,136,77
2.2315e+05,134,74,137,76
2.2319e+05,135,73,139,75
2.2323e+05,136,73,138,75
2.2327e+05,138,71,140,74
2.2331e+05,139,71,141,75
2.2335e+05,140,71,142,75
2.2339e+05,140,71,143,75
2.2343e+05,141,72,143,76
2.2347e+05,145,72,144,76
2.2351e+05,142,72,143,76
2.2355e+05,146,73,144,76
2.2359e+05,143,72,145,76
2.2363e+05,147,74,145,76
2.2367e+05,147,73,145,76
2.2371e+05,144,72,145,76
2.2375e+05,142,73,145,76
2.2379e+05,145,72,144,77
2.2383e+05,141,73,143,77
2.2387e+05,140,73,142,77
2.2391e+05,139,73,141,77
2.2395e+05,138,73,141,77
2.2399e+05,140,73,141,78
2.2403e+05,144,76,141,79
2.2407e+05,144,77,141,80
2.2411e+05,145,79,142,82
2.2415e+05,146,79,142,82
2.2419e+05,147,80,144,83
2.2423e+05,147,81,144,83
2.2427e+05,148,81,146,84
2.2431e+05,150,82,148,85
2.2435e+05,152,83,148,86
2.2439e+05,154,83,151,87
2.2443e+05,155,85,152,88
2.2447e+05,152,85,152,89
2.2451e+05,155,87,151,90
2.2455e+05,154,88,150,90
2.2459e+05,153,88,149,91
2.2463e+05,151,87,148,90
2.2467e+05,151,87,147,90
2.2471e+05,150,87,146,90
2.2475e+05,150,87,146,90
2.2479e+05,150,87,147,90
2.2483e+05,147,86,147,91
2.2487e+05,148,87,148,90
2.2491e+05,148,86,150,89
2.2495e+05,148,86,150,86
2.2499e+05,151,81,151,86
2.2503e+05,151,81,152,84
2.2507e+05,151,78,153,82
2.2511e+05,152,76,154,80
2.2515e+05,151,74,154,77
2.2519e+05,151,73,153,76
2.2523e+05,151,71,153,74
2.2527e+05,151,70,153,72
2.2531e+05,150,68,152,71
2.2535e+05,150,69,151,70
2.2539e+05,151,70,152,67
2.2543e+05,149,68,152,67
2.2547e+05,149,66,152,64
2.2551e+05,148,64,150,62
2.2555e+05,146,61,149,60
2.2559e+05,145,59,147,59
2.2563e+05,143,59,144,57
2.2567e+05,141,57,142,54
2.2571e+05,137,55,138,52
2.2575e+05,132,55,134,52
2.2579e+05,131,55,131,53
2.2591e+05,130,57,129,54
2.2595e+05,129,57,129,54
2.2599e+05,128,57,128,54
2.2603e+05,125,57,125,54
2.2607e+05,125,59,124,56
2.2611e+05,123,60,123,58
2.2615e+05,122,63,120,60
2.2619e+05,123,65,121,63
2.2623e+05,121,66,119,65
2.2627e+05,120,67,119,66
2.2631e+05,120,69,119,67
2.2635e+05,123,69,121,70
2.2639e+05,120,70,118,69
2.2643e+05,120,70,119,69
2.2647e+05,119,70,119,69
2.2651e+05,121,71,117,70
2.2655e+05,118,72,117,70
2.2659e+05,120,72,117,71
2.2663e+05,118,73,115,71
2.2667e+05,116,74,114,71
2.2671e+05,114,74,113,72
2.2675e+05,114,74,114,72
2.2679e+05,112,73,112,72
2.2683e+05,112,74,110,72
2.2687e+05,110,74,110,72
2.2691e+05,109,75,109,72
2.2695e+05,111,74,109,73
2.2699e+05,108,74,109,72
2.2703e+05,108,74,109,72
2.2707e+05,107,74,108,72
2.2711e+05,107,74,108,72
2.2715e+05,109,74,107,72
2.2719e+05,109,74,107,72
2.2723e+05,109,74,107,72
2.2727e+05,106,75,107,74
2.2731e+05,107,76,107,75
2.2735e+05,109,77,107,75
2.2739e+05,109,78,107,77
2.2743e+05,110,79,108,78
2.2747e+05,108,81,109,80
2.2751e+05,113,82,110,83
2.2755e+05,115,85,113,86
2.2759e+05,116,87,114,88
2.2763e+05,119,88,115,90
2.2767e+05,120,89,116,91
2.2771e+05,120,92,118,92
2.2775e+05,122,91,118,93
2.2779e+05,124,92,120,94
2.2783e+05,124,93,121,95
2.2787e+05,124,93,122,97
2.2791e+05,128,95,124,98
2.2795e+05,127,94,125,99
2.2799e+05,129,97,126,100
2.2803e+05,130,99,126,101
2.2807e+05,130,98,128,102
2.2811e+05,132,101,129,103
2.2815e+05,132,103,129,104
2.2819e+05,133,103,129,106
2.2823e+05,134,103,130,107
2.2827e+05,135,105,132,109
2.2831e+05,136,106,132,109
2.2835e+05,136,110,132,111
2.2839e+05,136,109,132,112
2.2843e+05,135,109,132,113
2.2847e+05,136,110,132,113
2.2851e+05,136,111,133,114
2.2855e+05,137,111,134,114
2.2859e+05,137,113,134,115
2.2863e+05,138,112,135,116
2.2867e+05,139,113,137,117
2.2871e+05,141,115,138,118
2.2875e+05,143,116,140,118
2.2879e+05,143,117,141,119
2.2883e+05,145,118,142,120
2.2887e+05,146,119,145,120
2.2891e+05,144,119,145,121
2.2895e+05,145,120,145,121
2.2899e+05,148,118,145,122
2.2903e+05,149,118,146,121
2.2907e+05,150,117,147,121
2.2911e+05,151,118,147,122
2.2915e+05,151,119,147,122
2.2919e+05,150,120,147,123
2.2923e+05,151,119,147,123
2.2927e+05,151,120,148,123
2.2931e+05,150,119,148,123
2.2935e+05,151,120,147,123
2.2939e+05,151,121,147,123
2.2943e+05,151,121,147,123
2.2947e+05,151,122,148,124
2.2951e+05,151,121,148,124
2.2955e+05,152,122,148,125
2.2959e+05,151,121,150,125
2.2963e+05,152,121,151,125
2.2967e+05,154,122,151,125
2.2971e+05,154,122,151,125
2.2975e+05,156,123,152,126
2.2979e+05,156,123,153,126
2.2983e+05,156,123,152,126
2.2987e+05,155,123,152,126
2.2991e+05,155,123,151,126
2.2995e+05,154,123,151,126
2.2999e+05,154,122,150,126
2.3003e+05,152,121,150,125
2.3007e+05,153,123,150,125
2.3011e+05,153,122,149,125
2.3015e+05,152,121,149,125
2.3019e+05,152,123,148,125
2.3023e+05,150,124,147,124
2.3027e+05,151,123,147,125
2.3031e+05,148,124,145,124
2.3035e+05,146,124,143,123
2.3039e+05,142,123,141,122
2.3043e+05,142,122,140,121
2.3047e+05,140,121,139,120
2.3051e+05,141,121,139,121
2.3055e+05,139,122,138,121
2.3059e+05,142,121,138,123
2.3063e+05,141,124,137,124
2.3067e+05,141,127,138,126
2.3071e+05,141,128,138,129
2.3075e+05,142,131,139,131
2.3079e+05,142,132,138,132
