2.5042e+05,139,154,134,148
2.5046e+05,135,155,132,149
2.505e+05,134,155,135,149
2.5054e+05,134,156,129,150
2.5058e+05,131,156,131,150
2.5062e+05,131,157,128,150
2.5066e+05,129,157,126,150
2.507e+05,130,157,129,151
2.5074e+05,128,156,128,150
2.5078e+05,127,156,128,150
2.5082e+05,125,156,124,149
2.5086e+05,124,156,126,149
2.509e+05,122,155,125,149
2.5094e+05,123,155,125,148
2.5098e+05,121,154,125,148
2.5102e+05,123,154,121,147
2.5106e+05,123,155,123,148
2.511e+05,124,155,125,148
2.5114e+05,124,155,124,148
2.5118e+05,123,155,120,148
2.5122e+05,121,155,123,149
2.5126e+05,122,156,120,149
2.513e+05,123,156,119,149
2.5134e+05,122,156,122,149
2.5138e+05,120,155,118,149
2.5142e+05,119,155,120,148
2.5146e+05,118,154,115,146
2.515e+05,115,153,118,146
2.5154e+05,113,152,116,146
2.5158e+05,113,152,112,145
2.5162e+05,112,152,114,146
2.5166e+05,112,152,112,146
2.517e+05,110,152,111,145
2.5174e+05,112,152,115,146
2.5178e+05,111,152,111,145
2.5182e+05,109,151,112,146
2.5186e+05,108,151,115,146
2.519e+05,108,150,113,144
2.5194e+05,109,149,113,143
2.5198e+05,107,148,113,143
2.5202e+05,106,146,112,142
2.5206e+05,106,146,112,141
2.521e+05,105,145,110,140
2.5214e+05,104,145,108,139
2.5218e+05,103,144,106,139
2.5222e+05,103,144,108,139
2.5226e+05,102,144,104,139
2.523e+05,99,144,103,138
2.5234e+05,99,144,101,138
2.5238e+05,99,143,104,137
2.5242e+05,97,143,101,138
2.5246e+05,96,142,101,138
2.525e+05,96,142,102,138
2.5253e+05,95,140,100,137
2.5258e+05,95,139,102,136
2.5262e+05,96,139,104,136
2.5266e+05,96,139,102,135
2.527e+05,97,139,104,135
2.5274e+05,96,138,102,134
2.5278e+05,95,137,102,134
2.5282e+05,95,137,101,133
2.5286e+05,95,137,100,132
2.529e+05,93,136,98,132
2.5294e+05,94,136,99,132
2.5298e+05,94,136,99,132
2.5302e+05,95,137,97,131
2.5306e+05,93,136,99,132
2.531e+05,94,137,98,131
2.5314e+05,94,137,99,132
2.5318e+05,90,134,96,129
2.5322e+05,91,134,97,129
2.5326e+05,89,132,96,128
2.533e+05,91,132,93,127
2.5334e+05,90,132,94,127
2.5338e+05,89,132,91,126
2.5342e+05,89,132,93,127
2.5346e+05,88,132,92,127
2.535e+05,89,133,91,127
2.5354e+05,89,133,92,128
2.5358e+05,89,134,92,128
2.5362e+05,89,134,94,129
2.5366e+05,89,134,92,128
2.537e+05,90,134,92,128
2.5374e+05,91,134,93,128
2.5378e+05,91,134,94,128
2.5382e+05,89,133,92,125
2.5394e+05,87,129,91,123
2.5398e+05,88,133,90,127
2.5402e+05,87,133,90,127
2.5406e+05,87,133,90,127
2.541e+05,86,133,89,128
2.5414e+05,86,134,91,128
2.5418e+05,86,134,89,128
2.5422e+05,87,133,91,128
2.5426e+05,88,133,91,128
2.543e+05,87,132,93,128
2.5434e+05,87,132,91,128
2.5438e+05,87,131,92,128
2.5442e+05,88,130,92,127
2.5446e+05,89,128,95,127
2.545e+05,89,128,95,126
2.5454e+05,91,127,94,126
2.5458e+05,92,127,97,126
2.5462e+05,93,126,98,125
2.5466e+05,92,122,99,124
2.5482e+05,96,119,103,120
2.549e+05,94,115,100,117
2.5494e+05,96,116,101,115
2.5498e+05,94,116,100,114
2.5502e+05,93,115,98,112
2.5506e+05,93,115,97,111
2.551e+05,91,115,95,111
2.5514e+05,92,115,97,110
2.5518e+05,89,115,94,110
2.5522e+05,90,115,95,111
2.5526e+05,91,115,94,110
2.553e+05,89,115,93,109
2.5534e+05,89,114,93,109
2.5538e+05,89,112,93,108
2.5542e+05,89,112,93,107
2.5546e+05,90,111,92,106
2.555e+05,88,110,95,107
2.5554e+05,89,110,95,107
2.5558e+05,89,111,94,106
2.5566e+05,87,109,96,107
2.557e+05,87,110,93,108
2.5574e+05,88,111,94,108
2.5578e+05,88,111,93,108
2.5582e+05,87,110,95,107
2.5586e+05,88,110,93,107
2.559e+05,88,108,93,105
2.5594e+05,88,107,93,105
2.5598e+05,88,105,93,102
2.5602e+05,89,104,95,101
2.5606e+05,89,104,93,100
2.561e+05,88,103,95,100
2.5614e+05,89,103,94,100
2.5618e+05,89,103,95,99
2.5622e+05,88,101,94,98
2.5626e+05,90,100,94,97
2.563e+05,89,98,95,96
2.5634e+05,88,97,95,95
2.5642e+05,89,96,95,94
2.5646e+05,89,95,95,93
2.565e+05,89,94,94,90
2.5654e+05,89,94,93,89
2.5658e+05,88,93,93,90
2.5662e+05,87,94,93,91
2.5666e+05,88,96,92,91
2.567e+05,87,96,92,92
2.5674e+05,88,97,92,92
2.5678e+05,87,96,92,92
2.5682e+05,87,96,92,92
2.5686e+05,87,95,91,91
2.569e+05,89,95,91,91
2.5694e+05,88,95,93,91
2.5698e+05,87,94,92,90
2.5702e+05,87,93,92,91
2.571e+05,89,91,94,89
2.5714e+05,89,91,94,89
2.5718e+05,88,88,94,87
2.5722e+05,89,88,94,87
2.5726e+05,90,86,96,86
2.573e+05,89,82,96,84
2.5734e+05,91,81,96,83
2.5738e+05,92,81,98,83
2.5742e+05,92,81,96,80
2.5746e+05,92,80,98,81
2.575e+05,92,80,98,81
2.5754e+05,91,78,98,81
2.5758e+05,92,76,98,81
2.5762e+05,94,77,98,80
2.5766e+05,94,77,100,79
2.577e+05,95,77,99,78
2.5774e+05,96,76,101,77
2.5778e+05,96,76,101,77
2.5782e+05,94,74,102,76
2.5786e+05,95,74,99,74
2.579e+05,95,74,100,74
2.5794e+05,94,73,98,73
2.5798e+05,93,72,98,72
2.5802e+05,93,71,99,71
2.5806e+05,93,71,101,71
2.581e+05,93,71,99,71
2.5814e+05,92,71,99,71
2.5818e+05,92,71,98,71
2.5822e+05,93,71,99,71
2.5826e+05,93,70,99,70
2.5834e+05,95,70,102,71
2.5838e+05,96,70,100,70
2.5842e+05,96,69,100,70
2.5846e+05,96,69,101,69
2.585e+05,97,67,102,68
2.5854e+05,96,66,102,67
2.5858e+05,97,66,104,66
2.5862e+05,96,65,102,65
2.5866e+05,96,65,102,66
2.587e+05,96,65,103,66
2.5874e+05,96,65,102,66
2.5878e+05,97,65,103,66
2.5882e+05,97,64,102,66
2.5886e+05,98,64,103,66
2.589e+05,99,62,104,64
2.5894e+05,99,61,105,64
2.5898e+05,103,60,108,63
2.5902e+05,102,59,108,63
2.5906e+05,106,59,111,63
2.591e+05,106,59,112,63
2.5914e+05,107,58,110,63
2.5918e+05,109,58,112,60
2.5922e+05,109,58,111,62
2.5926e+05,110,58,113,62
2.593e+05,111,58,116,63
2.5934e+05,111,58,116,63
2.5938e+05,110,57,115,62
2.5942e+05,113,57,117,61
2.5946e+05,111,57,117,62
2.595e+05,114,57,116,62
2.5954e+05,113,57,115,62
2.5958e+05,114,57,113,63
2.5962e+05,114,58,115,63
2.5966e+05,117,59,118,65
2.597e+05,119,60,115,65
2.5974e+05,120,62,117,68
2.5978e+05,120,63,120,70
2.5982e+05,120,65,121,69
2.5986e+05,121,65,121,71
2.599e+05,123,66,119,71
2.5994e+05,124,67,124,72
2.5998e+05,126,67,122,72
2.6001e+05,126,68,122,72
2.6006e+05,126,68,122,74
2.601e+05,128,69,123,74
2.6014e+05,128,70,126,75
2.6018e+05,128,70,128,75
2.6022e+05,130,70,125,75
2.6026e+05,131,69,132,75
2.603e+05,131,69,129,74
2.6034e+05,129,69,129,74
2.6038e+05,131,69,130,75
2.6042e+05,131,69,130,75
2.6046e+05,130,70,130,75
2.605e+05,133,70,129,76
2.6054e+05,131,70,131,75
2.6058e+05,133,71,133,76
2.6062e+05,135,71,133,76
2.6066e+05,135,71,135,77
2.607e+05,137,71,135,76
2.6074e+05,135,70,134,76
2.6078e+05,136,70,135,75
2.6082e+05,139,69,135,75
2.6086e+05,137,69,136,75
2.609e+05,140,69,138,74
2.6094e+05,137,68,139,75
2.6098e+05,141,69,139,75
2.6102e+05,143,70,137,75
2.6106e+05,141,70,140,75
2.611e+05,144,71,140,77
2.6114e+05,142,72,142,77
2.6118e+05,145,72,139,77
2.6122e+05,142,73,141,78
2.6126e+05,142,73,142,78
2.613e+05,144,73,139,78
2.6134e+05,144,73,137,78
2.6138e+05,141,73,139,78
2.6142e+05,142,74,141,78
2.6146e+05,143,73,139,78
2.615e+05,143,73,140,78
2.6154e+05,143,74,141,78
2.6158e+05,143,74,139,78
2.6162e+05,143,73,140,78
2.6166e+05,141,73,141,78
2.617e+05,144,73,141,78
2.6174e+05,141,73,141,78
2.6178e+05,143,73,140,78
2.6182e+05,144,72,142,77
2.6186e+05,144,72,142,78
2.619e+05,145,72,141,78
2.6194e+05,142,73,139,78
2.6198e+05,143,73,141,78
2.6202e+05,141,73,140,78
2.6206e+05,141,73,139,78
2.621e+05,143,74,138,79
2.6214e+05,141,74,141,79
2.6218e+05,141,74,142,80
2.6222e+05,143,74,144,79
2.6226e+05,144,73,141,78
2.623e+05,142,71,146,76
2.6234e+05,146,69,146,74
2.6238e+05,146,68,146,72
2.6242e+05,144,66,149,71
2.6246e+05,145,65,148,71
2.6249e+05,147,65,150,71
2.6254e+05,148,65,151,71
2.6258e+05,148,66,151,71
2.6262e+05,147,65,148,70
2.6266e+05,149,65,150,70
2.627e+05,153,65,154,71
2.6278e+05,155,66,151,71
2.6282e+05,154,67,155,72
2.6286e+05,155,69,155,75
2.629e+05,159,70,153,76
2.6294e+05,158,72,158,76
2.6298e+05,161,72,156,77
2.6302e+05,160,72,159,77
2.6306e+05,162,73,157,78
2.631e+05,164,72,161,78
2.6314e+05,161,74,159,79
2.6318e+05,162,75,159,79
2.6322e+05,165,75,162,80
2.6326e+05,163,76,160,80
2.633e+05,166,76,160,81
2.6334e+05,166,75,163,81
2.6338e+05,166,75,163,81
2.6342e+05,163,74,161,80
2.6346e+05,163,75,163,80
2.635e+05,164,76,159,81
2.6354e+05,163,77,162,81
2.6358e+05,165,78,162,81
2.6362e+05,162,77,161,81
2.6366e+05,165,77,161,81
2.637e+05,162,75,160,81
2.6374e+05,164,76,158,81
2.6378e+05,162,76,157,80
2.6382e+05,164,76,159,80
2.6386e+05,164,76,161,80
2.639e+05,164,75,160,80
2.6394e+05,161,76,161,80
2.6398e+05,161,75,160,80
2.6402e+05,160,74,160,79
2.6406e+05,163,75,160,80
2.641e+05,160,74,157,79
2.6414e+05,161,75,161,80
2.6418e+05,161,76,160,81
2.6422e+05,165,78,157,82
2.6426e+05,165,80,159,83
2.643e+05,163,80,162,84
2.6434e+05,163,80,162,84
2.6438e+05,166,82,160,85
2.6442e+05,166,82,163,86
2.6446e+05,166,83,160,86
2.645e+05,168,84,163,87
2.6454e+05,168,85,161,88
2.6458e+05,169,86,161,89
2.6462e+05,170,87,165,90
2.6466e+05,170,87,166,90
2.647e+05,170,88,163,91
2.6474e+05,167,88,166,91
2.6478e+05,171,89,166,91
2.6482e+05,171,88,162,91
2.6486e+05,171,89,162,91
2.649e+05,169,91,166,92
2.6494e+05,169,91,162,92
2.6498e+05,170,92,165,92
2.6502e+05,170,92,164,92
2.6506e+05,170,92,161,92
2.651e+05,169,92,161,92
2.6514e+05,168,93,164,92
2.6518e+05,167,93,163,92
2.6522e+05,166,94,163,92
2.6526e+05,168,94,160,92
2.653e+05,168,94,162,92
2.6534e+05,167,95,162,92
2.6538e+05,167,95,159,92
2.6542e+05,167,95,159,92
2.6546e+05,167,95,160,92
2.655e+05,164,95,162,91
2.6554e+05,167,95,160,92
2.6558e+05,162,96,159,91
2.6562e+05,161,97,161,92
2.6566e+05,161,97,157,92
2.657e+05,159,97,156,92
2.6574e+05,158,97,159,91
2.6578e+05,157,97,155,91
2.6582e+05,156,97,153,91
2.6586e+05,156,97,156,90
2.659e+05,155,96,156,89
2.6594e+05,155,95,156,89
2.6597e+05,157,95,153,89
2.6602e+05,158,95,155,89
2.6606e+05,156,95,154,89
2.661e+05,156,95,153,89
2.6614e+05,157,95,155,90
2.6618e+05,158,96,156,90
2.6622e+05,156,95,156,91
2.6626e+05,159,96,154,91
2.663e+05,156,96,152,91
2.6634e+05,158,97,152,92
2.6638e+05,157,98,151,92
2.6642e+05,158,99,156,93
2.6646e+05,155,99,151,94
2.665e+05,157,98,150,94
2.6654e+05,154,98,152,94
2.6658e+05,156,99,148,94
2.6662e+05,156,99,152,95
2.6666e+05,155,99,152,96
2.667e+05,158,99,150,95
2.6674e+05,156,99,151,96
2.6678e+05,160,99,152,95
2.6682e+05,156,99,151,95
2.6686e+05,155,99,151,95
2.669e+05,158,99,150,95
2.6694e+05,157,100,153,95
2.6698e+05,159,100,152,97
2.6702e+05,157,100,151,97
2.6706e+05,158,100,152,97
2.671e+05,156,100,151,98
2.6714e+05,158,100,154,98
2.6718e+05,160,101,150,99
2.6722e+05,157,101,151,100
2.6726e+05,158,101,154,100
2.673e+05,160,101,152,100
2.6734e+05,158,101,151,99
2.6738e+05,161,101,152,101
2.6742e+05,159,102,155,101
2.6746e+05,158,102,152,102
2.675e+05,161,103,156,103
2.6754e+05,160,103,153,103
2.6758e+05,162,103,154,104
2.6762e+05,160,102,158,103
2.6766e+05,162,103,159,104
2.677e+05,164,103,156,104
2.6774e+05,164,103,160,105
2.6778e+05,165,103,157,105
2.6782e+05,164,103,162,105
2.6786e+05,164,103,158,105
2.679e+05,166,103,161,105
2.6794e+05,167,102,160,105
2.6798e+05,165,102,162,105
2.6802e+05,166,103,163,105
2.6806e+05,165,102,163,105
2.681e+05,165,102,162,105
2.6814e+05,166,101,162,104
2.6818e+05,165,101,162,103
2.6822e+05,164,101,161,101
2.6826e+05,164,102,159,102
2.683e+05,162,103,155,101
2.6834e+05,162,103,157,100
2.6838e+05,160,102,157,99
2.6842e+05,162,100,153,98
2.6846e+05,161,101,152,97
2.685e+05,161,101,155,98
2.6854e+05,161,101,154,98
2.6858e+05,161,101,153,97
2.6862e+05,161,102,154,98
2.6866e+05,158,102,153,98
2.687e+05,156,101,153,97
2.6874e+05,156,101,155,97
2.6878e+05,159,101,155,97
2.6882e+05,160,101,152,97
2.6886e+05,157,101,156,96
2.689e+05,157,101,153,97
2.6894e+05,158,101,152,96
2.6898e+05,160,101,156,96
2.6902e+05,160,100,155,97
2.6906e+05,158,101,152,97
2.691e+05,159,101,152,96
2.6914e+05,158,101,153,96
2.6918e+05,157,101,153,97
2.6922e+05,158,101,153,97
2.6926e+05,159,102,153,97
2.693e+05,156,102,156,96
2.6934e+05,155,102,152,97
2.6938e+05,157,103,151,97
2.6942e+05,157,102,153,97
2.6946e+05,157,102,151,97
2.695e+05,154,101,153,97
2.6954e+05,155,102,153,96
2.6958e+05,158,100,153,96
2.6962e+05,157,101,154,95
2.6966e+05,155,101,151,95
2.697e+05,157,101,151,96
2.6974e+05,155,101,150,95
2.6978e+05,158,101,151,96
2.6982e+05,157,101,153,96
2.6986e+05,156,100,152,96
2.699e+05,158,100,152,96
2.6994e+05,156,100,153,96
2.6998e+05,158,100,152,96
2.7002e+05,158,100,150,96
2.7006e+05,154,99,151,95
2.701e+05,155,100,150,96
2.7014e+05,156,101,150,96
2.7018e+05,157,101,151,97
2.7022e+05,156,100,151,97
2.7026e+05,156,100,152,96
2.703e+05,156,100,155,95
2.7034e+05,160,99,155,95
2.7038e+05,158,99,154,94
2.7042e+05,158,98,148,95
2.7046e+05,155,98,148,97
2.705e+05,158,100,149,99
2.7054e+05,160,101,151,100
2.7058e+05,162,101,152,101
2.7062e+05,163,101,159,102
2.7066e+05,162,101,156,103
2.707e+05,163,100,160,103
2.7074e+05,164,100,157,102
2.7078e+05,166,100,162,102
2.7082e+05,166,100,158,103
2.7086e+05,166,100,160,101
2.709e+05,166,99,159,102
2.7094e+05,167,99,162,102
2.7098e+05,166,99,162,102
2.7102e+05,167,98,160,102
2.7106e+05,166,98,163,101
2.711e+05,166,98,163,101
2.7114e+05,166,97,159,101
2.7118e+05,166,96,163,100
2.7122e+05,164,95,163,100
2.7126e+05,167,94,160,98
2.713e+05,165,93,164,98
2.7134e+05,167,92,164,97
2.7138e+05,166,92,161,97
2.7142e+05,167,92,164,97
2.7146e+05,166,93,162,98
2.715e+05,165,93,165,98
2.7154e+05,166,93,166,98
2.7158e+05,166,92,167,97
2.7162e+05,167,91,167,97
2.7166e+05,167,91,168,96
2.717e+05,167,90,168,95
2.7174e+05,166,89,168,95
2.7178e+05,165,88,165,93
2.7182e+05,167,87,168,93
2.7186e+05,164,86,167,92
2.719e+05,167,84,168,90
2.7194e+05,163,84,168,89
2.7198e+05,163,83,169,89
2.7202e+05,165,83,169,88
2.7206e+05,163,83,166,88
2.721e+05,163,82,166,86
2.7214e+05,162,81,169,85
2.7218e+05,162,80,168,84
2.7222e+05,162,79,164,83
2.7226e+05,161,78,168,83
2.7238e+05,163,75,168,83
2.7242e+05,163,79,163,83
2.7246e+05,161,78,168,84
2.725e+05,160,77,168,84
2.7254e+05,162,79,167,84
2.7258e+05,161,78,163,84
2.7262e+05,162,78,167,84
2.7266e+05,167,77,167,84
2.727e+05,166,79,164,85
2.7274e+05,164,79,169,86
2.7278e+05,164,80,169,86
2.7282e+05,168,81,165,86
2.7286e+05,166,80,169,86
2.729e+05,166,81,169,86
2.7294e+05,166,81,167,86
2.7298e+05,168,80,167,86
2.7302e+05,166,82,165,86
2.7306e+05,169,83,167,89
2.731e+05,169,84,163,89
2.7314e+05,167,85,165,91
2.7318e+05,170,85,164,91
2.7322e+05,170,85,167,91
2.7326e+05,167,86,167,90
2.733e+05,170,86,164,90
2.7334e+05,167,87,166,91
2.7338e+05,170,86,166,92
2.7342e+05,169,87,163,92
2.7346e+05,168,87,165,92
2.735e+05,166,87,162,92
2.7354e+05,162,86,164,92
2.7358e+05,165,85,162,91
2.7362e+05,162,83,163,87
2.7366e+05,161,81,164,86
2.737e+05,161,79,164,83
2.7374e+05,161,77,168,81
2.7378e+05,160,75,164,78
2.7382e+05,157,74,163,76
2.7386e+05,156,74,162,74
2.739e+05,156,74,163,73
2.7394e+05,154,74,163,72
2.7398e+05,156,74,162,73
2.7402e+05,153,74,162,73
2.7406e+05,152,74,158,73
2.741e+05,153,74,162,74
2.7414e+05,155,74,161,74
2.7418e+05,155,75,158,74
2.7422e+05,152,75,161,75
2.7426e+05,154,76,160,75
2.743e+05,154,76,159,75
2.7434e+05,157,76,159,74
2.7438e+05,157,75,159,73
2.7442e+05,156,74,158,71
2.7446e+05,153,74,160,70
2.745e+05,151,74,158,70
2.7454e+05,150,74,155,69
2.7458e+05,150,75,154,69
2.7462e+05,151,75,156,70
2.7466e+05,150,76,156,71
2.747e+05,152,76,157,72
2.7474e+05,150,76,155,72
2.7478e+05,151,76,158,75
2.7482e+05,153,76,160,75
2.7486e+05,152,76,158,77
2.749e+05,155,77,162,78
2.7494e+05,156,79,162,80
2.7498e+05,154,80,163,81
2.7502e+05,153,80,163,82
2.7506e+05,155,82,159,82
2.751e+05,155,82,162,83
2.7514e+05,153,82,162,83
2.7518e+05,153,82,159,83
2.7522e+05,153,82,158,84
2.7526e+05,152,81,157,84
2.753e+05,152,82,158,83
2.7538e+05,152,82,159,84
2.7542e+05,152,81,159,83
2.7546e+05,153,81,157,82
2.755e+05,151,80,159,83
2.7554e+05,151,80,160,82
2.7558e+05,151,80,157,82
2.7562e+05,150,79,159,82
2.7566e+05,150,80,158,82
2.757e+05,152,80,155,81
2.7574e+05,152,80,158,82
2.7578e+05,151,80,159,82
2.7586e+05,151,80,159,82
2.759e+05,153,81,158,82
2.7594e+05,154,81,160,82
2.7598e+05,154,81,160,83
2.7602e+05,152,81,161,82
2.7606e+05,153,81,159,82
2.761e+05,153,82,158,83
2.7614e+05,155,81,159,82
2.7618e+05,152,82,161,83
2.7658e+05,152,80,152,85
2.7662e+05,155,80,153,85
2.7666e+05,157,80,156,85
2.767e+05,160,81,157,86
2.7674e+05,164,84,161,88
2.7678e+05,164,86,162,89
2.7682e+05,165,88,159,91
2.7686e+05,167,89,160,92
2.769e+05,165,89,160,93
2.7694e+05,167,90,163,93
2.7698e+05,167,90,160,93
2.7702e+05,164,91,159,93
2.7706e+05,164,92,159,93
2.771e+05,164,93,157,94
2.7714e+05,163,94,160,94
2.7718e+05,163,94,158,94
2.7722e+05,162,95,158,95
2.7726e+05,164,95,156,95
2.773e+05,161,95,158,94
2.7734e+05,163,95,154,93
2.7738e+05,160,95,154,93
2.7742e+05,160,94,152,93
2.7746e+05,160,94,156,95
2.775e+05,160,94,154,95
2.7754e+05,162,95,158,96
2.7758e+05,161,95,159,95
2.7762e+05,164,94,157,95
2.7766e+05,166,94,156,95
2.777e+05,163,95,161,95
2.7774e+05,164,97,158,96
2.7778e+05,166,97,161,97
2.7782e+05,163,97,161,97
2.7786e+05,164,98,157,99
2.779e+05,164,99,158,99
2.7794e+05,163,100,158,100
2.7798e+05,163,101,156,99
2.7802e+05,164,102,155,100
2.7806e+05,161,103,158,100
2.781e+05,162,103,154,100
2.7814e+05,160,103,155,101
2.7818e+05,160,103,156,101
2.7822e+05,162,104,154,101
2.7826e+05,161,104,155,101
2.783e+05,163,105,158,103
2.7834e+05,161,106,155,103
2.7838e+05,162,106,155,103
2.7842e+05,161,106,155,104
2.7846e+05,161,106,158,104
2.785e+05,164,108,156,106
2.7854e+05,163,108,159,107
2.7858e+05,166,108,156,106
2.7862e+05,162,109,156,107
2.7866e+05,164,110,156,109
2.787e+05,161,111,155,109
2.7874e+05,162,111,154,109
2.7878e+05,163,111,155,109
2.7882e+05,160,110,155,109
2.7886e+05,160,110,154,108
2.789e+05,162,110,154,107
2.7894e+05,161,109,154,106
2.7898e+05,163,109,157,108
2.7902e+05,161,109,154,107
2.7906e+05,160,108,154,107
2.791e+05,160,108,154,106
2.7914e+05,161,109,153,106
2.7918e+05,162,109,154,107
2.7922e+05,162,109,155,107
2.7926e+05,161,109,155,106
2.793e+05,160,108,154,106
2.7934e+05,163,108,157,105
2.7938e+05,163,107,156,105
2.7942e+05,162,107,154,105
2.7946e+05,160,107,156,103
2.795e+05,161,106,152,103
2.7954e+05,161,105,152,103
2.7958e+05,157,105,155,102
2.7962e+05,158,105,155,102
2.7966e+05,158,105,152,101
2.797e+05,158,105,155,102
2.7974e+05,157,104,154,102
2.7978e+05,158,105,156,101
2.7982e+05,160,105,155,101
2.7986e+05,158,104,155,101
2.799e+05,160,105,155,101
2.7994e+05,161,105,158,100
2.7998e+05,160,105,156,100
2.8002e+05,161,105,155,100
2.8006e+05,161,105,155,100
2.801e+05,161,105,155,100
2.8014e+05,159,106,156,100
2.8018e+05,157,105,158,100
2.8022e+05,157,105,155,100
2.8026e+05,157,106,155,100
2.803e+05,159,107,155,100
2.8034e+05,160,107,157,101
2.8038e+05,159,107,154,100
2.8042e+05,157,107,158,100
2.8046e+05,157,107,156,100
2.805e+05,157,106,155,100
2.8374e+05,152,109,155,102
2.8378e+05,150,108,152,101
2.8382e+05,150,108,153,101
2.8386e+05,149,108,150,101
2.839e+05,147,108,144,101
2.8394e+05,143,108,140,101
2.8398e+05,141,109,140,102
2.8402e+05,141,109,143,103
2.8406e+05,143,110,137,103
2.841e+05,140,110,142,104
2.8414e+05,143,111,139,104
2.8418e+05,141,111,143,105
2.8422e+05,141,111,142,105
2.8426e+05,142,111,140,104
2.843e+05,141,110,140,103
2.8434e+05,141,109,143,103
2.8438e+05,140,108,141,103
2.8442e+05,139,108,140,101
2.8446e+05,138,106,141,101
2.845e+05,136,105,143,101
2.8454e+05,137,105,143,100
2.8458e+05,138,104,143,99
2.8462e+05,136,103,143,99
2.8466e+05,137,102,141,98
2.847e+05,136,100,144,97
2.8474e+05,137,99,141,96
2.8478e+05,136,98,142,95
2.8482e+05,137,97,142,95
2.8486e+05,137,96,142,95
2.849e+05,136,96,145,95
2.8494e+05,137,96,143,95
2.8498e+05,139,97,145,96
2.8502e+05,137,97,146,95
2.8506e+05,140,98,146,97
2.851e+05,140,99,146,97
2.8514e+05,140,99,145,97
2.8518e+05,140,100,148,97
2.8522e+05,142,100,148,97
2.8526e+05,141,101,149,98
2.853e+05,144,101,150,98
2.8534e+05,144,101,150,98
2.8538e+05,143,101,149,97
2.8542e+05,143,101,149,97
2.8546e+05,142,100,148,98
2.855e+05,140,98,147,97
2.8554e+05,138,96,144,94
2.8558e+05,139,94,145,93
2.8562e+05,139,91,146,90
2.8566e+05,140,89,146,89
2.857e+05,141,87,148,87
2.8574e+05,140,86,149,86
2.8578e+05,141,84,149,85
2.8582e+05,143,83,147,84
2.8586e+05,144,83,151,85
2.859e+05,144,82,151,85
2.8594e+05,146,82,150,84
2.8598e+05,147,82,152,85
2.8602e+05,147,81,155,85
2.8614e+05,151,80,154,85
2.8618e+05,152,81,156,86
2.8622e+05,155,80,160,86
2.8626e+05,155,81,157,86
2.863e+05,158,81,157,87
2.8634e+05,157,82,161,87
2.8638e+05,156,82,159,88
2.8642e+05,161,82,163,88
2.8646e+05,158,83,159,88
2.865e+05,157,82,159,88
2.8654e+05,160,82,162,87
2.8658e+05,158,82,162,87
2.8662e+05,156,81,162,86
2.8666e+05,157,81,161,86
2.867e+05,159,80,161,86
2.8678e+05,159,81,158,87
2.8682e+05,156,82,161,87
2.8686e+05,160,82,158,88
2.869e+05,157,84,162,89
2.8694e+05,160,83,160,89
2.8698e+05,157,83,163,89
2.8706e+05,160,83,164,87
2.871e+05,162,81,161,86
2.8714e+05,162,80,162,86
2.8718e+05,162,79,162,85
2.8722e+05,160,78,165,83
2.8726e+05,160,77,163,83
2.873e+05,159,76,165,82
2.8734e+05,160,77,162,82
2.8738e+05,160,77,166,83
2.8742e+05,163,78,166,83
2.8746e+05,160,80,163,84
2.875e+05,163,79,166,84
2.8754e+05,162,78,166,83
2.8758e+05,159,78,166,81
2.8762e+05,158,76,162,80
2.8766e+05,157,75,163,78
2.877e+05,158,76,166,78
2.8774e+05,157,75,166,77
2.8778e+05,157,75,165,76
2.8782e+05,156,74,165,74
2.8786e+05,155,73,160,72
2.879e+05,153,72,162,71
2.8794e+05,151,71,161,70
2.8798e+05,151,72,158,70
2.8802e+05,154,72,157,70
2.8806e+05,154,73,160,72
2.881e+05,152,74,161,72
2.8814e+05,151,75,157,74
2.8818e+05,153,75,156,75
2.8822e+05,150,74,159,75
2.8826e+05,151,74,156,76
2.883e+05,153,75,160,78
2.8834e+05,154,76,161,80
2.8838e+05,155,77,158,81
2.8842e+05,155,78,162,82
2.8846e+05,158,78,162,83
2.885e+05,156,78,162,83
2.8854e+05,158,77,159,82
2.8858e+05,160,77,163,82
2.8878e+05,169,82,168,87
2.8882e+05,168,82,169,87
2.8886e+05,169,84,168,89
2.889e+05,171,83,166,89
2.8894e+05,170,85,168,89
2.8898e+05,170,86,168,89
2.8902e+05,171,87,165,90
2.8906e+05,172,87,168,91
2.891e+05,172,89,165,92
2.8914e+05,172,90,168,92
2.8918e+05,171,90,165,93
2.8922e+05,172,92,168,93
2.8926e+05,172,92,167,94
2.893e+05,169,92,167,94
2.8934e+05,169,93,166,95
2.8938e+05,172,93,165,95
2.8942e+05,170,93,164,95
2.8946e+05,169,93,167,95
2.895e+05,170,94,167,95
2.8954e+05,169,95,163,95
2.8958e+05,169,97,163,96
2.8962e+05,169,97,162,97
2.8965e+05,167,98,163,97
2.897e+05,168,99,161,97
2.8974e+05,169,99,160,97
2.8978e+05,167,99,163,98
2.8982e+05,167,100,159,97
2.8986e+05,167,100,161,97
2.899e+05,168,100,160,98
2.8994e+05,168,100,159,98
2.8998e+05,165,100,160,98
2.9002e+05,166,101,159,99
2.9006e+05,166,101,162,99
2.901e+05,166,102,159,100
2.9014e+05,167,102,158,100
2.9018e+05,164,104,157,100
2.9022e+05,164,104,161,100
2.9026e+05,163,105,157,101
